"","NameofRiver","SiteID","TransectID","Remark","Bank","DateandTime","FinalStation_m","X__1","X__2","FinalElevation_m","PointType","ChannelFeature","unique_site","Class"
"1","Smith Creek","Bart Johnson","AB","GS @ center tile","L",2012-07-17,18.04416,NA,NA,29.8305,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"2","Smith Creek","Bart Johnson","AB","along FP","L",2012-07-17,21.39696,3.3528,NA,29.9109,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"3","Smith Creek","Bart Johnson","AB","GS @ center tile","L",2012-07-17,22.00656,0.609599999999997,NA,29.9966,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"4","Smith Creek","Bart Johnson","AB","GS @ center tile","L",2012-07-17,24.74976,2.7432,NA,30.1682,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"5","Smith Creek","Bart Johnson","AB","GS @ center tile","L",2012-07-17,27.31008,2.56032,NA,30.0207,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"6","Smith Creek","Bart Johnson","AB","LB wooden hub","L",2012-07-17,28.41,1.09992,NA,30.1106,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"7","Smith Creek","Bart Johnson","AB","GS @ center tile","L",2012-07-17,29.2608,0.850800000000003,NA,30.0832,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"8","Smith Creek","Bart Johnson","AB","TLB","L",2012-07-17,29.83992,0.57912,NA,30.0963,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, AB","Bank"
"9","Smith Creek","Bart Johnson","AB","TLB","L",2012-07-17,29.83992,0.57912,NA,30.0963,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"10","Smith Creek","Bart Johnson","AB","Top R bar","L",2012-07-17,30.08376,0.243839999999999,NA,29.9832,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"11","Smith Creek","Bart Johnson","AB","pin 2","L",2012-07-17,30.44952,0.365760000000002,NA,29.8094,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"12","Smith Creek","Bart Johnson","AB","pin 3","L",2012-07-17,30.7848,0.335279999999997,NA,29.5988,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"13","Smith Creek","Bart Johnson","AB","along LB into FP","C",2012-07-17,30.96768,0.182880000000004,NA,29.5037,"Cross Section","Start of Bar","Smith Creek, Bart Johnson, AB","Bed"
"14","Smith Creek","Bart Johnson","AB","along LB into FP","L",2012-07-17,30.96768,0.182880000000004,NA,29.5037,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, AB","Bank"
"15","Smith Creek","Bart Johnson","AB","gs @ center tile","C",2012-07-17,31.45536,0.487679999999997,NA,29.4339,"Cross Section","Bar","Smith Creek, Bart Johnson, AB","Bed"
"16","Smith Creek","Bart Johnson","AB","gs @ center tile","C",2012-07-17,32.70504,1.24968,NA,29.4873,"Cross Section","Bar","Smith Creek, Bart Johnson, AB","Bed"
"17","Smith Creek","Bart Johnson","AB","gs @ center tile","C",2012-07-17,33.58896,0.883919999999996,NA,29.4351,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"18","Smith Creek","Bart Johnson","AB","gs @ center tile","C",2012-07-17,33.58896,0.883919999999996,NA,29.4351,"Cross Section"," End of Bar","Smith Creek, Bart Johnson, AB","Bed"
"19","Smith Creek","Bart Johnson","AB","bottom rbar","C",2012-07-17,34.4424,0.853439999999999,NA,29.3196,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"20","Smith Creek","Bart Johnson","AB","BLB/LEW","C",2012-07-17,34.5948,0.1524,NA,29.2559,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"21","Smith Creek","Bart Johnson","AB","Mid Channel","C",2012-07-17,35.02152,0.426720000000003,NA,29.2069,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"22","Smith Creek","Bart Johnson","AB","Mid Channel","C",2012-07-17,35.5092,0.487679999999997,NA,29.1078,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"23","Smith Creek","Bart Johnson","AB","Thal","C",2012-07-17,35.814,0.3048,NA,29.0453,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"24","Smith Creek","Bart Johnson","AB","mid channel","C",2012-07-17,36.08832,0.274320000000003,NA,29.1688,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"25","Smith Creek","Bart Johnson","AB","BRB","C",2012-07-17,36.33216,0.243839999999999,NA,29.223,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"26","Smith Creek","Bart Johnson","AB","BRB","R",2012-07-17,36.33216,0.243839999999999,NA,29.223,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, AB","Bank"
"27","Smith Creek","Bart Johnson","AB","pin 4","R",2012-07-17,36.36264,0.0304799999999972,NA,29.365,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"28","Smith Creek","Bart Johnson","AB","pin 3","R",2012-07-17,36.33216,-0.0304799999999972,NA,29.5193,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"29","Smith Creek","Bart Johnson","AB","pin 2","R",2012-07-17,36.36264,0.0304799999999972,NA,29.7494,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"30","Smith Creek","Bart Johnson","AB","pin 1","R",2012-07-17,36.4236,0.0609600000000015,NA,29.9798,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"31","Smith Creek","Bart Johnson","AB","TRB","R",2012-07-17,36.48456,0.0609600000000015,NA,30.0819,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"32","Smith Creek","Bart Johnson","AB","along FP","R",2012-07-17,36.7284,0.243839999999999,NA,30.1703,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"33","Smith Creek","Bart Johnson","AB","Along FP","R",2012-07-17,36.94176,0.213360000000002,NA,30.2377,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"34","Smith Creek","Bart Johnson","AB","gs @ center tile","R",2012-07-17,37.24656,0.3048,NA,30.2532,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, AB","Bank"
"35","Smith Creek","Bart Johnson","AB","gs @ center tile","R",2012-07-17,37.24656,0.3048,NA,30.2532,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"36","Smith Creek","Bart Johnson","AB","gs @ center tile","R",2012-07-17,38.77056,1.524,NA,30.3227,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"37","Smith Creek","Bart Johnson","AB","RB FP","R",2012-07-17,40.29456,1.52399999999999,NA,30.281,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"38","Smith Creek","Bart Johnson","AB","RB FP","R",2012-07-17,41.11752,0.822959999999995,NA,30.2593,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"39","Smith Creek","Bart Johnson","AB","gs @ center tile","R",2012-07-17,42.0624,0.944880000000012,NA,30.3748,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"40","Smith Creek","Bart Johnson","AB","along RB FP","R",2012-07-17,42.73296,0.670559999999995,NA,30.5047,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
